,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
62C,0.18,-0.18,-0.1,-0.06,-0.09,-0.79,0.21,-0.12,-0.55,0.02,0.01,-4.38,-0.52,-0.22,-13.53,-43.79,0.14,-0.82,-0.05,-0.35,-0.00999999999999995,-0.00999999999999995,-1.08,-0.64,-0.35,0.05,0.14,-0.42,0.03,-0.54,-0.53,-0.65,-0.17,-0.19,-0.57,-0.98,-0.15,-0.73,-0.07,0.02,0.06,-1.85,-0.16,0.13,-0.14,-0.39,0.08,-0.00999999999999995,-0.22,-0.02,-0.52,-0.39,-3.78,0,0.12,0.12,0.16,0.11,-2.26,-0.68,-1.33,-1.96,-0.34,-1.81,-12.73,-0.24,-0.64,0,0.01,0.15,0.22,-0.94,0,-0.2,-0.2,-0.58,-0.12,0.05,0.21,0.02,-0.95,-3.39,0.18,-0.6,-1.27,-1.95,0.14,0.17,-0.85,-1.12,0.11,-1.64,-0.03,-0.28,0.2,-0.16,-1.13,-0.4,0.06,-0.29,-0.51,-0.2,-0.19,0.15,-0.03,-1,-3.07,-0.25,-0.06,0.04,0.08,-0.05,-10.35,-2.32,-0.31,0.12,-0.00999999999999995,-0.64,0.24,-0.59,0.01,0.2,0.18,-0.54,-0.21,0.09,0.1,-0.25,0.18,0.02,-0.04,0.18,0.11,0.2,0.19,-0.05,-0.2,-3.12,0.16,0.15,0.16,0.19,0.1,0.21,0.08,-0.38,-0.42,-1.91,NA,-0.14,0.16,0.11,-0.46,-0.25,-0.08,0.2,-0.65,-1.33,0.16,-0.07,-0.59,0,0.15,-5.22,0.12,-1.98,-0.49,-3.15,-0.00999999999999995,-0.39,-0.28,-5.22,0.19,-0.39,-0.18,-0.39,-0.38,-1.17,-0.33,0.07,-0.00999999999999995,0.1,0.19,-0.13,0.1,0.11,-0.14,-0.06,-0.13,-1.82,0.17,-0.00999999999999995,0.21,0.22,-0.45,-0.76,-0.97,-0.63,-0.28,0.15,-0.06,0.25
63C,0.03,-0.33,-0.25,-0.21,-0.24,-0.94,0.06,-0.27,-0.7,-0.13,-0.14,-4.53,-0.67,-0.37,-13.68,-43.94,-0.01,-0.97,-0.2,-0.5,-0.16,-0.16,-1.23,-0.79,-0.5,-0.1,-0.01,-0.57,-0.12,-0.69,-0.68,-0.8,-0.32,-0.34,-0.72,-1.13,-0.3,-0.88,-0.22,-0.13,-0.09,-2,-0.31,-0.02,-0.29,-0.54,-0.07,-0.16,-0.37,-0.17,-0.67,-0.54,-3.93,-0.15,-0.03,-0.03,0.01,-0.04,-2.41,-0.83,-1.48,-2.11,-0.49,-1.96,-12.88,-0.39,-0.79,-0.15,-0.14,0,0.07,-1.09,-0.15,-0.35,-0.35,-0.73,-0.27,-0.1,0.06,-0.13,-1.1,-3.54,0.03,-0.75,-1.42,-2.1,-0.01,0.02,-1,-1.27,-0.04,-1.79,-0.18,-0.43,0.05,-0.31,-1.28,-0.55,-0.09,-0.44,-0.66,-0.35,-0.34,0,-0.18,-1.15,-3.22,-0.4,-0.21,-0.11,-0.07,-0.2,-10.5,-2.47,-0.46,-0.03,-0.16,-0.79,0.09,-0.74,-0.14,0.05,0.03,-0.69,-0.36,-0.06,-0.05,-0.4,0.03,-0.13,-0.19,0.03,-0.04,0.05,0.04,-0.2,-0.35,-3.27,0.01,0,0.01,0.04,-0.05,0.06,-0.07,-0.53,-0.57,-2.06,NA,-0.29,0.01,-0.04,-0.61,-0.4,-0.23,0.05,-0.8,-1.48,0.01,-0.22,-0.74,-0.15,0,-5.37,-0.03,-2.13,-0.64,-3.3,-0.16,-0.54,-0.43,-5.37,0.04,-0.54,-0.33,-0.54,-0.53,-1.32,-0.48,-0.08,-0.16,-0.05,0.04,-0.28,-0.05,-0.04,-0.29,-0.21,-0.28,-1.97,0.02,-0.16,0.06,0.07,-0.6,-0.91,-1.12,-0.78,-0.43,0,-0.21,0.1
64C,5.4,5.04,5.12,5.16,5.13,4.43,5.43,5.1,4.67,5.24,5.23,0.84,4.7,5,-8.31,-38.57,5.36,4.4,5.17,4.87,5.21,5.21,4.14,4.58,4.87,5.27,5.36,4.8,5.25,4.68,4.69,4.57,5.05,5.03,4.65,4.24,5.07,4.49,5.15,5.24,5.28,3.37,5.06,5.35,5.08,4.83,5.3,5.21,5,5.2,4.7,4.83,1.44,5.22,5.34,5.34,5.38,5.33,2.96,4.54,3.89,3.26,4.88,3.41,-7.51,4.98,4.58,5.22,5.23,5.37,5.44,4.28,5.22,5.02,5.02,4.64,5.1,5.27,5.43,5.24,4.27,1.83,5.4,4.62,3.95,3.27,5.36,5.39,4.37,4.1,5.33,3.58,5.19,4.94,5.42,5.06,4.09,4.82,5.28,4.93,4.71,5.02,5.03,5.37,5.19,4.22,2.15,4.97,5.16,5.26,5.3,5.17,-5.13,2.9,4.91,5.34,5.21,4.58,5.46,4.63,5.23,5.42,5.4,4.68,5.01,5.31,5.32,4.97,5.4,5.24,5.18,5.4,5.33,5.42,5.41,5.17,5.02,2.1,5.38,5.37,5.38,5.41,5.32,5.43,5.3,4.84,4.8,3.31,NA,5.08,5.38,5.33,4.76,4.97,5.14,5.42,4.57,3.89,5.38,5.15,4.63,5.22,5.37,0,5.34,3.24,4.73,2.07,5.21,4.83,4.94,0,5.41,4.83,5.04,4.83,4.84,4.05,4.89,5.29,5.21,5.32,5.41,5.09,5.32,5.33,5.08,5.16,5.09,3.4,5.39,5.21,5.43,5.44,4.77,4.46,4.25,4.59,4.94,5.37,5.16,5.47
65C,0.06,-0.3,-0.22,-0.18,-0.21,-0.91,0.09,-0.24,-0.67,-0.1,-0.11,-4.5,-0.64,-0.34,-13.65,-43.91,0.02,-0.94,-0.17,-0.47,-0.13,-0.13,-1.2,-0.76,-0.47,-0.07,0.02,-0.54,-0.09,-0.66,-0.65,-0.77,-0.29,-0.31,-0.69,-1.1,-0.27,-0.85,-0.19,-0.1,-0.06,-1.97,-0.28,0.01,-0.26,-0.51,-0.04,-0.13,-0.34,-0.14,-0.64,-0.51,-3.9,-0.12,0,0,0.04,-0.01,-2.38,-0.8,-1.45,-2.08,-0.46,-1.93,-12.85,-0.36,-0.76,-0.12,-0.11,0.03,0.1,-1.06,-0.12,-0.32,-0.32,-0.7,-0.24,-0.07,0.09,-0.1,-1.07,-3.51,0.06,-0.72,-1.39,-2.07,0.02,0.05,-0.97,-1.24,-0.01,-1.76,-0.15,-0.4,0.08,-0.28,-1.25,-0.52,-0.06,-0.41,-0.63,-0.32,-0.31,0.03,-0.15,-1.12,-3.19,-0.37,-0.18,-0.08,-0.04,-0.17,-10.47,-2.44,-0.43,0,-0.13,-0.76,0.12,-0.71,-0.11,0.08,0.06,-0.66,-0.33,-0.03,-0.02,-0.37,0.06,-0.1,-0.16,0.06,-0.01,0.08,0.07,-0.17,-0.32,-3.24,0.04,0.03,0.04,0.07,-0.02,0.09,-0.04,-0.5,-0.54,-2.03,NA,-0.26,0.04,-0.01,-0.58,-0.37,-0.2,0.08,-0.77,-1.45,0.04,-0.19,-0.71,-0.12,0.03,-5.34,0,-2.1,-0.61,-3.27,-0.13,-0.51,-0.4,-5.34,0.07,-0.51,-0.3,-0.51,-0.5,-1.29,-0.45,-0.05,-0.13,-0.02,0.07,-0.25,-0.02,-0.01,-0.26,-0.18,-0.25,-1.94,0.05,-0.13,0.09,0.1,-0.57,-0.88,-1.09,-0.75,-0.4,0.03,-0.18,0.13
66C,2.16,1.8,1.88,1.92,1.89,1.19,2.19,1.86,1.43,2,1.99,-2.4,1.46,1.76,-11.55,-41.81,2.12,1.16,1.93,1.63,1.97,1.97,0.9,1.34,1.63,2.03,2.12,1.56,2.01,1.44,1.45,1.33,1.81,1.79,1.41,1,1.83,1.25,1.91,2,2.04,0.13,1.82,2.11,1.84,1.59,2.06,1.97,1.76,1.96,1.46,1.59,-1.8,1.98,2.1,2.1,2.14,2.09,-0.28,1.3,0.65,0.0199999999999996,1.64,0.17,-10.75,1.74,1.34,1.98,1.99,2.13,2.2,1.04,1.98,1.78,1.78,1.4,1.86,2.03,2.19,2,1.03,-1.41,2.16,1.38,0.71,0.0299999999999998,2.12,2.15,1.13,0.86,2.09,0.34,1.95,1.7,2.18,1.82,0.85,1.58,2.04,1.69,1.47,1.78,1.79,2.13,1.95,0.98,-1.09,1.73,1.92,2.02,2.06,1.93,-8.37,-0.34,1.67,2.1,1.97,1.34,2.22,1.39,1.99,2.18,2.16,1.44,1.77,2.07,2.08,1.73,2.16,2,1.94,2.16,2.09,2.18,2.17,1.93,1.78,-1.14,2.14,2.13,2.14,2.17,2.08,2.19,2.06,1.6,1.56,0.0699999999999998,NA,1.84,2.14,2.09,1.52,1.73,1.9,2.18,1.33,0.65,2.14,1.91,1.39,1.98,2.13,-3.24,2.1,0,1.49,-1.17,1.97,1.59,1.7,-3.24,2.17,1.59,1.8,1.59,1.6,0.81,1.65,2.05,1.97,2.08,2.17,1.85,2.08,2.09,1.84,1.92,1.85,0.16,2.15,1.97,2.19,2.2,1.53,1.22,1.01,1.35,1.7,2.13,1.92,2.23
67C,0.67,0.31,0.39,0.43,0.4,-0.3,0.7,0.37,-0.0599999999999999,0.51,0.5,-3.89,-0.03,0.27,-13.04,-43.3,0.63,-0.33,0.44,0.14,0.48,0.48,-0.59,-0.15,0.14,0.54,0.63,0.0700000000000001,0.52,-0.0499999999999999,-0.04,-0.16,0.32,0.3,-0.08,-0.49,0.34,-0.24,0.42,0.51,0.55,-1.36,0.33,0.62,0.35,0.1,0.57,0.48,0.27,0.47,-0.03,0.1,-3.29,0.49,0.61,0.61,0.65,0.6,-1.77,-0.19,-0.84,-1.47,0.15,-1.32,-12.24,0.25,-0.15,0.49,0.5,0.64,0.71,-0.45,0.49,0.29,0.29,-0.09,0.37,0.54,0.7,0.51,-0.46,-2.9,0.67,-0.11,-0.78,-1.46,0.63,0.66,-0.36,-0.63,0.6,-1.15,0.46,0.21,0.69,0.33,-0.64,0.09,0.55,0.2,-0.02,0.29,0.3,0.64,0.46,-0.51,-2.58,0.24,0.43,0.53,0.57,0.44,-9.86,-1.83,0.18,0.61,0.48,-0.15,0.73,-0.1,0.5,0.69,0.67,-0.0499999999999999,0.28,0.58,0.59,0.24,0.67,0.51,0.45,0.67,0.6,0.69,0.68,0.44,0.29,-2.63,0.65,0.64,0.65,0.68,0.59,0.7,0.57,0.11,0.0700000000000001,-1.42,NA,0.35,0.65,0.6,0.03,0.24,0.41,0.69,-0.16,-0.84,0.65,0.42,-0.1,0.49,0.64,-4.73,0.61,-1.49,0,-2.66,0.48,0.1,0.21,-4.73,0.68,0.1,0.31,0.1,0.11,-0.68,0.16,0.56,0.48,0.59,0.68,0.36,0.59,0.6,0.35,0.43,0.36,-1.33,0.66,0.48,0.7,0.71,0.04,-0.27,-0.48,-0.14,0.21,0.64,0.43,0.74
68C,3.33,2.97,3.05,3.09,3.06,2.36,3.36,3.03,2.6,3.17,3.16,-1.23,2.63,2.93,-10.38,-40.64,3.29,2.33,3.1,2.8,3.14,3.14,2.07,2.51,2.8,3.2,3.29,2.73,3.18,2.61,2.62,2.5,2.98,2.96,2.58,2.17,3,2.42,3.08,3.17,3.21,1.3,2.99,3.28,3.01,2.76,3.23,3.14,2.93,3.13,2.63,2.76,-0.629999999999999,3.15,3.27,3.27,3.31,3.26,0.89,2.47,1.82,1.19,2.81,1.34,-9.58,2.91,2.51,3.15,3.16,3.3,3.37,2.21,3.15,2.95,2.95,2.57,3.03,3.2,3.36,3.17,2.2,-0.24,3.33,2.55,1.88,1.2,3.29,3.32,2.3,2.03,3.26,1.51,3.12,2.87,3.35,2.99,2.02,2.75,3.21,2.86,2.64,2.95,2.96,3.3,3.12,2.15,0.0800000000000001,2.9,3.09,3.19,3.23,3.1,-7.2,0.83,2.84,3.27,3.14,2.51,3.39,2.56,3.16,3.35,3.33,2.61,2.94,3.24,3.25,2.9,3.33,3.17,3.11,3.33,3.26,3.35,3.34,3.1,2.95,0.0300000000000002,3.31,3.3,3.31,3.34,3.25,3.36,3.23,2.77,2.73,1.24,NA,3.01,3.31,3.26,2.69,2.9,3.07,3.35,2.5,1.82,3.31,3.08,2.56,3.15,3.3,-2.07,3.27,1.17,2.66,0,3.14,2.76,2.87,-2.07,3.34,2.76,2.97,2.76,2.77,1.98,2.82,3.22,3.14,3.25,3.34,3.02,3.25,3.26,3.01,3.09,3.02,1.33,3.32,3.14,3.36,3.37,2.7,2.39,2.18,2.52,2.87,3.3,3.09,3.4
69C,0.19,-0.17,-0.09,-0.05,-0.08,-0.78,0.22,-0.11,-0.54,0.03,0.02,-4.37,-0.51,-0.21,-13.52,-43.78,0.15,-0.81,-0.04,-0.34,0,0,-1.07,-0.63,-0.34,0.06,0.15,-0.41,0.04,-0.53,-0.52,-0.64,-0.16,-0.18,-0.56,-0.97,-0.14,-0.72,-0.06,0.03,0.07,-1.84,-0.15,0.14,-0.13,-0.38,0.09,0,-0.21,-0.01,-0.51,-0.38,-3.77,0.00999999999999995,0.13,0.13,0.17,0.12,-2.25,-0.67,-1.32,-1.95,-0.33,-1.8,-12.72,-0.23,-0.63,0.00999999999999995,0.02,0.16,0.23,-0.93,0.00999999999999995,-0.19,-0.19,-0.57,-0.11,0.06,0.22,0.03,-0.94,-3.38,0.19,-0.59,-1.26,-1.94,0.15,0.18,-0.84,-1.11,0.12,-1.63,-0.02,-0.27,0.21,-0.15,-1.12,-0.39,0.07,-0.28,-0.5,-0.19,-0.18,0.16,-0.02,-0.99,-3.06,-0.24,-0.05,0.05,0.09,-0.04,-10.34,-2.31,-0.3,0.13,0,-0.63,0.25,-0.58,0.02,0.21,0.19,-0.53,-0.2,0.1,0.11,-0.24,0.19,0.03,-0.03,0.19,0.12,0.21,0.2,-0.04,-0.19,-3.11,0.17,0.16,0.17,0.2,0.11,0.22,0.09,-0.37,-0.41,-1.9,NA,-0.13,0.17,0.12,-0.45,-0.24,-0.07,0.21,-0.64,-1.32,0.17,-0.06,-0.58,0.00999999999999995,0.16,-5.21,0.13,-1.97,-0.48,-3.14,0,-0.38,-0.27,-5.21,0.2,-0.38,-0.17,-0.38,-0.37,-1.16,-0.32,0.08,0,0.11,0.2,-0.12,0.11,0.12,-0.13,-0.05,-0.12,-1.81,0.18,0,0.22,0.23,-0.44,-0.75,-0.96,-0.62,-0.27,0.16,-0.05,0.26
6C,0.57,0.21,0.29,0.33,0.3,-0.4,0.6,0.27,-0.16,0.41,0.4,-3.99,-0.13,0.17,-13.14,-43.4,0.53,-0.43,0.34,0.04,0.38,0.38,-0.69,-0.25,0.04,0.44,0.53,-0.0299999999999999,0.42,-0.15,-0.14,-0.26,0.22,0.2,-0.18,-0.59,0.24,-0.34,0.32,0.41,0.45,-1.46,0.23,0.52,0.25,0,0.47,0.38,0.17,0.37,-0.13,0,-3.39,0.39,0.51,0.51,0.55,0.5,-1.87,-0.29,-0.94,-1.57,0.05,-1.42,-12.34,0.15,-0.25,0.39,0.4,0.54,0.61,-0.55,0.39,0.19,0.19,-0.19,0.27,0.44,0.6,0.41,-0.56,-3,0.57,-0.21,-0.88,-1.56,0.53,0.56,-0.46,-0.73,0.5,-1.25,0.36,0.11,0.59,0.23,-0.74,-0.01,0.45,0.1,-0.12,0.19,0.2,0.54,0.36,-0.61,-2.68,0.14,0.33,0.43,0.47,0.34,-9.96,-1.93,0.0800000000000001,0.51,0.38,-0.25,0.63,-0.2,0.4,0.59,0.57,-0.15,0.18,0.48,0.49,0.14,0.57,0.41,0.35,0.57,0.5,0.59,0.58,0.34,0.19,-2.73,0.55,0.54,0.55,0.58,0.49,0.6,0.47,0.01,-0.0299999999999999,-1.52,NA,0.25,0.55,0.5,-0.07,0.14,0.31,0.59,-0.26,-0.94,0.55,0.32,-0.2,0.39,0.54,-4.83,0.51,-1.59,-0.1,-2.76,0.38,0,0.11,-4.83,0.58,0,0.21,0,0.01,-0.78,0.0600000000000001,0.46,0.38,0.49,0.58,0.26,0.49,0.5,0.25,0.33,0.26,-1.43,0.56,0.38,0.6,0.61,-0.0599999999999999,-0.37,-0.58,-0.24,0.11,0.54,0.33,0.64
70C,0.46,0.1,0.18,0.22,0.19,-0.51,0.49,0.16,-0.27,0.3,0.29,-4.1,-0.24,0.0600000000000001,-13.25,-43.51,0.42,-0.54,0.23,-0.07,0.27,0.27,-0.8,-0.36,-0.07,0.33,0.42,-0.14,0.31,-0.26,-0.25,-0.37,0.11,0.0900000000000001,-0.29,-0.7,0.13,-0.45,0.21,0.3,0.34,-1.57,0.12,0.41,0.14,-0.11,0.36,0.27,0.0600000000000001,0.26,-0.24,-0.11,-3.5,0.28,0.4,0.4,0.44,0.39,-1.98,-0.4,-1.05,-1.68,-0.0599999999999999,-1.53,-12.45,0.04,-0.36,0.28,0.29,0.43,0.5,-0.66,0.28,0.0800000000000001,0.0800000000000001,-0.3,0.16,0.33,0.49,0.3,-0.67,-3.11,0.46,-0.32,-0.99,-1.67,0.42,0.45,-0.57,-0.84,0.39,-1.36,0.25,0,0.48,0.12,-0.85,-0.12,0.34,-0.0099999999999999,-0.23,0.0800000000000001,0.0900000000000001,0.43,0.25,-0.72,-2.79,0.03,0.22,0.32,0.36,0.23,-10.07,-2.04,-0.0299999999999999,0.4,0.27,-0.36,0.52,-0.31,0.29,0.48,0.46,-0.26,0.0700000000000001,0.37,0.38,0.03,0.46,0.3,0.24,0.46,0.39,0.48,0.47,0.23,0.0800000000000001,-2.84,0.44,0.43,0.44,0.47,0.38,0.49,0.36,-0.1,-0.14,-1.63,NA,0.14,0.44,0.39,-0.18,0.03,0.2,0.48,-0.37,-1.05,0.44,0.21,-0.31,0.28,0.43,-4.94,0.4,-1.7,-0.21,-2.87,0.27,-0.11,0,-4.94,0.47,-0.11,0.1,-0.11,-0.1,-0.89,-0.0499999999999999,0.35,0.27,0.38,0.47,0.15,0.38,0.39,0.14,0.22,0.15,-1.54,0.45,0.27,0.49,0.5,-0.17,-0.48,-0.69,-0.35,0,0.43,0.22,0.53
71C,5.4,5.04,5.12,5.16,5.13,4.43,5.43,5.1,4.67,5.24,5.23,0.84,4.7,5,-8.31,-38.57,5.36,4.4,5.17,4.87,5.21,5.21,4.14,4.58,4.87,5.27,5.36,4.8,5.25,4.68,4.69,4.57,5.05,5.03,4.65,4.24,5.07,4.49,5.15,5.24,5.28,3.37,5.06,5.35,5.08,4.83,5.3,5.21,5,5.2,4.7,4.83,1.44,5.22,5.34,5.34,5.38,5.33,2.96,4.54,3.89,3.26,4.88,3.41,-7.51,4.98,4.58,5.22,5.23,5.37,5.44,4.28,5.22,5.02,5.02,4.64,5.1,5.27,5.43,5.24,4.27,1.83,5.4,4.62,3.95,3.27,5.36,5.39,4.37,4.1,5.33,3.58,5.19,4.94,5.42,5.06,4.09,4.82,5.28,4.93,4.71,5.02,5.03,5.37,5.19,4.22,2.15,4.97,5.16,5.26,5.3,5.17,-5.13,2.9,4.91,5.34,5.21,4.58,5.46,4.63,5.23,5.42,5.4,4.68,5.01,5.31,5.32,4.97,5.4,5.24,5.18,5.4,5.33,5.42,5.41,5.17,5.02,2.1,5.38,5.37,5.38,5.41,5.32,5.43,5.3,4.84,4.8,3.31,NA,5.08,5.38,5.33,4.76,4.97,5.14,5.42,4.57,3.89,5.38,5.15,4.63,5.22,5.37,0,5.34,3.24,4.73,2.07,5.21,4.83,4.94,0,5.41,4.83,5.04,4.83,4.84,4.05,4.89,5.29,5.21,5.32,5.41,5.09,5.32,5.33,5.08,5.16,5.09,3.4,5.39,5.21,5.43,5.44,4.77,4.46,4.25,4.59,4.94,5.37,5.16,5.47
72C,-0.01,-0.37,-0.29,-0.25,-0.28,-0.98,0.02,-0.31,-0.74,-0.17,-0.18,-4.57,-0.71,-0.41,-13.72,-43.98,-0.05,-1.01,-0.24,-0.54,-0.2,-0.2,-1.27,-0.83,-0.54,-0.14,-0.05,-0.61,-0.16,-0.73,-0.72,-0.84,-0.36,-0.38,-0.76,-1.17,-0.34,-0.92,-0.26,-0.17,-0.13,-2.04,-0.35,-0.06,-0.33,-0.58,-0.11,-0.2,-0.41,-0.21,-0.71,-0.58,-3.97,-0.19,-0.07,-0.07,-0.03,-0.08,-2.45,-0.87,-1.52,-2.15,-0.53,-2,-12.92,-0.43,-0.83,-0.19,-0.18,-0.04,0.03,-1.13,-0.19,-0.39,-0.39,-0.77,-0.31,-0.14,0.02,-0.17,-1.14,-3.58,-0.01,-0.79,-1.46,-2.14,-0.05,-0.02,-1.04,-1.31,-0.08,-1.83,-0.22,-0.47,0.01,-0.35,-1.32,-0.59,-0.13,-0.48,-0.7,-0.39,-0.38,-0.04,-0.22,-1.19,-3.26,-0.44,-0.25,-0.15,-0.11,-0.24,-10.54,-2.51,-0.5,-0.07,-0.2,-0.83,0.05,-0.78,-0.18,0.01,-0.01,-0.73,-0.4,-0.1,-0.09,-0.44,-0.01,-0.17,-0.23,-0.01,-0.08,0.01,0,-0.24,-0.39,-3.31,-0.03,-0.04,-0.03,0,-0.09,0.02,-0.11,-0.57,-0.61,-2.1,NA,-0.33,-0.03,-0.08,-0.65,-0.44,-0.27,0.01,-0.84,-1.52,-0.03,-0.26,-0.78,-0.19,-0.04,-5.41,-0.07,-2.17,-0.68,-3.34,-0.2,-0.58,-0.47,-5.41,0,-0.58,-0.37,-0.58,-0.57,-1.36,-0.52,-0.12,-0.2,-0.09,0,-0.32,-0.09,-0.08,-0.33,-0.25,-0.32,-2.01,-0.02,-0.2,0.02,0.03,-0.64,-0.95,-1.16,-0.82,-0.47,-0.04,-0.25,0.06
73C,0.57,0.21,0.29,0.33,0.3,-0.4,0.6,0.27,-0.16,0.41,0.4,-3.99,-0.13,0.17,-13.14,-43.4,0.53,-0.43,0.34,0.04,0.38,0.38,-0.69,-0.25,0.04,0.44,0.53,-0.0299999999999999,0.42,-0.15,-0.14,-0.26,0.22,0.2,-0.18,-0.59,0.24,-0.34,0.32,0.41,0.45,-1.46,0.23,0.52,0.25,0,0.47,0.38,0.17,0.37,-0.13,0,-3.39,0.39,0.51,0.51,0.55,0.5,-1.87,-0.29,-0.94,-1.57,0.05,-1.42,-12.34,0.15,-0.25,0.39,0.4,0.54,0.61,-0.55,0.39,0.19,0.19,-0.19,0.27,0.44,0.6,0.41,-0.56,-3,0.57,-0.21,-0.88,-1.56,0.53,0.56,-0.46,-0.73,0.5,-1.25,0.36,0.11,0.59,0.23,-0.74,-0.01,0.45,0.1,-0.12,0.19,0.2,0.54,0.36,-0.61,-2.68,0.14,0.33,0.43,0.47,0.34,-9.96,-1.93,0.0800000000000001,0.51,0.38,-0.25,0.63,-0.2,0.4,0.59,0.57,-0.15,0.18,0.48,0.49,0.14,0.57,0.41,0.35,0.57,0.5,0.59,0.58,0.34,0.19,-2.73,0.55,0.54,0.55,0.58,0.49,0.6,0.47,0.01,-0.0299999999999999,-1.52,NA,0.25,0.55,0.5,-0.07,0.14,0.31,0.59,-0.26,-0.94,0.55,0.32,-0.2,0.39,0.54,-4.83,0.51,-1.59,-0.1,-2.76,0.38,0,0.11,-4.83,0.58,0,0.21,0,0.01,-0.78,0.0600000000000001,0.46,0.38,0.49,0.58,0.26,0.49,0.5,0.25,0.33,0.26,-1.43,0.56,0.38,0.6,0.61,-0.0599999999999999,-0.37,-0.58,-0.24,0.11,0.54,0.33,0.64
74C,0.36,0,0.08,0.12,0.09,-0.61,0.39,0.06,-0.37,0.2,0.19,-4.2,-0.34,-0.04,-13.35,-43.61,0.32,-0.64,0.13,-0.17,0.17,0.17,-0.9,-0.46,-0.17,0.23,0.32,-0.24,0.21,-0.36,-0.35,-0.47,0.01,-0.00999999999999995,-0.39,-0.8,0.03,-0.55,0.11,0.2,0.24,-1.67,0.02,0.31,0.04,-0.21,0.26,0.17,-0.04,0.16,-0.34,-0.21,-3.6,0.18,0.3,0.3,0.34,0.29,-2.08,-0.5,-1.15,-1.78,-0.16,-1.63,-12.55,-0.06,-0.46,0.18,0.19,0.33,0.4,-0.76,0.18,-0.02,-0.02,-0.4,0.06,0.23,0.39,0.2,-0.77,-3.21,0.36,-0.42,-1.09,-1.77,0.32,0.35,-0.67,-0.94,0.29,-1.46,0.15,-0.1,0.38,0.02,-0.95,-0.22,0.24,-0.11,-0.33,-0.02,-0.00999999999999995,0.33,0.15,-0.82,-2.89,-0.07,0.12,0.22,0.26,0.13,-10.17,-2.14,-0.13,0.3,0.17,-0.46,0.42,-0.41,0.19,0.38,0.36,-0.36,-0.03,0.27,0.28,-0.07,0.36,0.2,0.14,0.36,0.29,0.38,0.37,0.13,-0.02,-2.94,0.34,0.33,0.34,0.37,0.28,0.39,0.26,-0.2,-0.24,-1.73,NA,0.04,0.34,0.29,-0.28,-0.07,0.1,0.38,-0.47,-1.15,0.34,0.11,-0.41,0.18,0.33,-5.04,0.3,-1.8,-0.31,-2.97,0.17,-0.21,-0.1,-5.04,0.37,-0.21,0,-0.21,-0.2,-0.99,-0.15,0.25,0.17,0.28,0.37,0.05,0.28,0.29,0.04,0.12,0.05,-1.64,0.35,0.17,0.39,0.4,-0.27,-0.58,-0.79,-0.45,-0.1,0.33,0.12,0.43
